cliente_ref_provisorio,cliente_status,pedido_id,data,hora,parceiro,tipo_entrega,produtos_resumo,venda_bruta_commissions,venda_bruta_markup,comissao_total,frete_pago_cliente,frete_total_negociado,frete_restituicao,cliente_nome,cliente_email,cliente_telefone,cliente_id_externo,enriquecimento_necessario,fonte_cliente
cliente_pedido_21b284597416,cliente_nao_identificado_no_report,116197014,01/05/2026,18:41:52,Mercearia e Deposito da Lagoa,Comum,Original 473ml  - Pack Econômico (12 unidades),0.0,65.89,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_727bc81302a7,cliente_nao_identificado_no_report,307814026,01/05/2026,18:46:07,Mercearia e Deposito da Lagoa,Comum,Vinho Branco Sauvignon Blanc Santa Helena Reservado 750ml,125.07,0.0,-18.76,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_1fe8de5a2b9e,cliente_nao_identificado_no_report,149864143,01/05/2026,18:47:42,Mercearia e Deposito da Lagoa,Comum,Guaraná Antarctica 2L; Michelob Ultra Light Lager 330ml,0.0,48.99,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9f50c505c6f8,cliente_nao_identificado_no_report,560798252,01/05/2026,18:47:44,Mercearia e Deposito da Lagoa,Comum,Cerveja Corona Extra 330ml; Stella Pure Gold 330ml,0.0,90.42,0.0,15.96,10.0,-5.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_741f3136d321,cliente_nao_identificado_no_report,651236000,01/05/2026,18:52:24,Mercearia e Deposito da Lagoa,Comum,Vinho Tinto Cantina da Serra 880ml; Chopp de Vinho Pink Moon | PET 600ml,28.57,0.0,-5.71,17.96,16.0,-1.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e57b7f9e3ae0,cliente_nao_identificado_no_report,676132645,01/05/2026,18:54:50,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,53.28,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_45defef52455,cliente_nao_identificado_no_report,315992747,01/05/2026,18:57:05,Mercearia e Deposito da Lagoa,Comum,Original 473ml  - Pack Econômico (12 unidades),0.0,65.89,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_cfef4a215841,cliente_nao_identificado_no_report,652820186,01/05/2026,19:01:13,Mercearia e Deposito da Lagoa,Comum,Espumante Brut Charmat Casa Perini 750ml,146.98,0.0,-22.05,15.96,10.0,-5.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9762f2e48235,cliente_nao_identificado_no_report,506910054,01/05/2026,19:09:04,Mercearia e Deposito da Lagoa,Comum,Budweiser 473ml,0.0,50.6,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_787798a05d7f,cliente_nao_identificado_no_report,181652322,01/05/2026,19:10:49,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,44.94,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_97bf4cdf7356,cliente_nao_identificado_no_report,364871266,01/05/2026,19:17:06,Mercearia e Deposito da Lagoa,Comum,Água Com Gás Acquíssima 510ml; Trident Menta 8g; Energético Baly 2L; Energético Morango e Pêssego Baly 2L,44.74,0.0,-10.09,15.96,10.0,-5.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2b5df3491360,cliente_nao_identificado_no_report,848160258,01/05/2026,19:21:14,Mercearia e Deposito da Lagoa,Comum,Original 473ml  - Pack Econômico (12 unidades); Guaraná Antarctica 2L,0.0,74.38,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6bda338f5a01,cliente_nao_identificado_no_report,502799720,01/05/2026,19:24:02,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,28.74,0.0,17.96,10.0,-7.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0455df507f57,cliente_nao_identificado_no_report,138743844,01/05/2026,19:25:44,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,25.9,0.0,17.96,18.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_56633a5d8b6e,cliente_nao_identificado_no_report,428966145,01/05/2026,19:29:45,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml; Corona Cero Sunbrew 350ml,0.0,201.01,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a4ec7849ab6a,cliente_nao_identificado_no_report,397901679,01/05/2026,19:30:49,Mercearia e Deposito da Lagoa,Comum,Energético Baly Frutas Tropicais 2L; Tônica Antarctica 1 Litro,16.39,16.58,-4.1,17.96,16.0,-1.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_1977293a6766,cliente_nao_identificado_no_report,343709035,01/05/2026,19:37:32,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,49.84,0.0,15.96,10.0,-5.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a67301962cd3,cliente_nao_identificado_no_report,720923732,01/05/2026,19:46:38,Mercearia e Deposito da Lagoa,Comum,Gin Gordons London Dry 750ml,140.18,0.0,-12.62,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ae1386768d83,cliente_nao_identificado_no_report,369352236,01/05/2026,19:47:16,Mercearia e Deposito da Lagoa,Comum,Amstel 473ml,30.54,0.0,-3.05,17.96,16.0,-1.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9aa9509d826e,cliente_nao_identificado_no_report,190362065,01/05/2026,19:57:27,Mercearia e Deposito da Lagoa,Comum,Stella Artois 473ml,0.0,62.04,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_529bab2f95b1,cliente_nao_identificado_no_report,638387903,01/05/2026,20:00:48,Mercearia e Deposito da Lagoa,Retirada,Stella Pure Gold 473ml,0.0,70.4,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_060e8eaabc90,cliente_nao_identificado_no_report,390315923,02/05/2026,10:24:18,Mercearia e Deposito da Lagoa,Comum,Stella Artois 473ml,0.0,84.6,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6d8ea63ad7fa,cliente_nao_identificado_no_report,519013173,02/05/2026,10:33:56,Mercearia e Deposito da Lagoa,Comum,Cerveja Corona Extra 330ml,0.0,104.02,0.0,15.96,10.0,-5.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_cc6f7922c92c,cliente_nao_identificado_no_report,446965106,02/05/2026,10:34:07,Mercearia e Deposito da Lagoa,Comum,Stella Artois 473ml,0.0,136.56,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_5f649dbbe83e,cliente_nao_identificado_no_report,140904835,02/05/2026,10:34:24,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,105.34,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ee0849e8a48b,cliente_nao_identificado_no_report,137748423,02/05/2026,10:37:32,Mercearia e Deposito da Lagoa,Retirada,Beats Green Mix 269ml; Beats Senses 269ml,0.0,41.52,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_5788e97d80ae,cliente_nao_identificado_no_report,616700986,02/05/2026,10:46:28,Mercearia e Deposito da Lagoa,Comum,Soda Antarctica 2L; Sukita 2L; Bohemia 473ml,0.0,75.24,0.0,15.96,10.0,-5.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9eef9a89c58a,cliente_nao_identificado_no_report,523045316,02/05/2026,10:47:36,Mercearia e Deposito da Lagoa,Comum,Chopp de Vinho Pink Moon | Vidro 600ml; Spaten 330ml; Guaraná Antarctica 2L,12.79,55.45,-2.56,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_439fea75c2aa,cliente_nao_identificado_no_report,644319268,02/05/2026,10:47:51,Mercearia e Deposito da Lagoa,Comum,Energético Red Bull Melancia 250ml; Energético Red Bull Maracujá E Melão 250ml; Brahma 350ml,21.98,31.12,-3.3,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d6ccb52a1d27,cliente_nao_identificado_no_report,731648667,02/05/2026,11:07:46,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,43.14,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_62dc8d7ab976,cliente_nao_identificado_no_report,618773871,02/05/2026,11:11:38,Mercearia e Deposito da Lagoa,Comum,"H2OH Limoneto 1,5L; Brahma 473ml - Pack Econômico (12 unidades)",0.0,61.28,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4ace2986d123,cliente_nao_identificado_no_report,734936470,02/05/2026,11:40:48,Mercearia e Deposito da Lagoa,Comum,Brahma Zero 350ml,0.0,36.9,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_75f6c45f2a1f,cliente_nao_identificado_no_report,975517635,02/05/2026,11:46:34,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,52.69,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_8894096763df,cliente_nao_identificado_no_report,939400027,02/05/2026,11:53:35,Mercearia e Deposito da Lagoa,Retirada,Antarctica Pilsen 473ml,0.0,27.24,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2926ee43222c,cliente_nao_identificado_no_report,227634367,02/05/2026,12:00:29,Mercearia e Deposito da Lagoa,Comum,Cerveja Corona Extra 330ml,0.0,47.34,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ec2181f39ecd,cliente_nao_identificado_no_report,799892562,02/05/2026,12:03:02,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,28.45,0.0,17.96,16.0,-1.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_94e99a6690bd,cliente_nao_identificado_no_report,817463860,02/05/2026,12:05:41,Mercearia e Deposito da Lagoa,Comum,"Stella Pure Gold 473ml; H2OH Limoneto 1,5L",0.0,101.48,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4a2228bb23e3,cliente_nao_identificado_no_report,265381963,02/05/2026,12:07:10,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,71.52,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e97c98e8f335,cliente_nao_identificado_no_report,517548762,02/05/2026,12:25:26,Mercearia e Deposito da Lagoa,Comum,Michelob Ultra Light Lager 330ml,0.0,41.34,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_97add015e131,cliente_nao_identificado_no_report,399568504,02/05/2026,12:31:10,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,34.14,0.0,17.96,16.0,-1.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ac75ecdbfb00,cliente_nao_identificado_no_report,160996803,02/05/2026,12:33:19,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,146.16,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_22916c34a05d,cliente_nao_identificado_no_report,586189251,02/05/2026,12:42:53,Mercearia e Deposito da Lagoa,Comum,Cerveja Coronita 210ml,0.0,67.08,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_feb7d0cd67f6,cliente_nao_identificado_no_report,391527883,02/05/2026,12:45:28,Mercearia e Deposito da Lagoa,Comum,Spaten 600ml | Apenas o Líquido,0.0,94.68,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d499676d570d,cliente_nao_identificado_no_report,757877832,02/05/2026,12:50:54,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,50.38,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_8ff39188957c,cliente_nao_identificado_no_report,922979742,02/05/2026,12:52:34,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml; Original 300ml | Apenas o Líquido,0.0,82.32,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d44910618679,cliente_nao_identificado_no_report,279775871,02/05/2026,13:25:39,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,26.51,0.0,17.96,18.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b1b667af2b77,cliente_nao_identificado_no_report,900407947,02/05/2026,13:27:11,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,33.53,0.0,17.96,16.0,-1.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_864dbf1225aa,cliente_nao_identificado_no_report,158190033,02/05/2026,13:27:49,Mercearia e Deposito da Lagoa,Comum,Saco de Gelo (Escama) - 10kg; Spaten 330ml,19.39,71.88,-4.85,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_69a12130d4f6,cliente_nao_identificado_no_report,983430058,02/05/2026,13:29:14,Mercearia e Deposito da Lagoa,Comum,Saco de Gelo (Escama) - 5kg; Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),10.09,51.49,-2.52,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_8230542c11b0,cliente_nao_identificado_no_report,669104420,02/05/2026,13:30:22,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,57.72,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6d9de4e45905,cliente_nao_identificado_no_report,347547978,02/05/2026,13:35:38,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,78.24,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ac90715a93df,cliente_nao_identificado_no_report,935672606,02/05/2026,13:53:26,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,53.64,0.0,15.96,10.0,-5.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0262d8000c6b,cliente_nao_identificado_no_report,948425529,02/05/2026,13:54:32,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,38.32,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_525ca980791d,cliente_nao_identificado_no_report,887684399,02/05/2026,13:54:58,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,63.36,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d94701a3f65b,cliente_nao_identificado_no_report,400342038,02/05/2026,14:02:20,Mercearia e Deposito da Lagoa,Comum,Spaten 350ml,0.0,122.25,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_476891a1e1d6,cliente_nao_identificado_no_report,845423851,02/05/2026,14:02:32,Mercearia e Deposito da Lagoa,Retirada,Stella Pure Gold 330ml,0.0,44.04,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_951fa2382f3e,cliente_nao_identificado_no_report,241177297,02/05/2026,14:03:08,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,86.28,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_457b83936e1f,cliente_nao_identificado_no_report,399555630,02/05/2026,14:23:22,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,84.48,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_7bcbf2e6786e,cliente_nao_identificado_no_report,333142308,02/05/2026,14:28:39,Mercearia e Deposito da Lagoa,Comum,Amstel 473ml,25.45,0.0,-2.54,17.96,16.0,-1.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_eb2020285a41,cliente_nao_identificado_no_report,148240764,02/05/2026,14:32:58,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,37.52,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_25f424f178ed,cliente_nao_identificado_no_report,691352923,02/05/2026,14:33:02,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,53.28,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b2508af2ab3e,cliente_nao_identificado_no_report,463396285,02/05/2026,14:43:53,Mercearia e Deposito da Lagoa,Comum,Água Com Gás Acquíssima 510ml; Stella Artois 330ml,13.96,47.04,-2.79,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_919bd3178606,cliente_nao_identificado_no_report,696640792,02/05/2026,14:44:47,Mercearia e Deposito da Lagoa,Comum,Budweiser 473ml,0.0,139.72,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_7b154c9ddba7,cliente_nao_identificado_no_report,292397349,02/05/2026,14:55:27,Mercearia e Deposito da Lagoa,Comum,,0.0,0.0,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_456b06dfa597,cliente_nao_identificado_no_report,402711667,02/05/2026,14:59:49,Mercearia e Deposito da Lagoa,Comum,"Energético Red Bull Melancia 250ml; Chá Lipton Pêssego Zero 1,5L; Antarctica Pilsen 473ml  - Pack Econômico (12 unidades)",32.97,58.68,-4.95,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_dc4aae790af3,cliente_nao_identificado_no_report,233366284,02/05/2026,15:02:04,Mercearia e Deposito da Lagoa,Retirada,Brahma 300ml | Apenas o Líquido,0.0,49.2,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_528400874d9a,cliente_nao_identificado_no_report,844446151,02/05/2026,15:08:38,Mercearia e Deposito da Lagoa,Comum,Original 473ml,0.0,67.68,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_05891be00fbd,cliente_nao_identificado_no_report,382521566,02/05/2026,15:14:17,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,57.75,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_34cb7422edde,cliente_nao_identificado_no_report,220156175,02/05/2026,15:24:18,Mercearia e Deposito da Lagoa,Comum,51 Ice Kiwi 275ml; 51 Ice Fruit Mix 275ml; 51 Ice Balada 275ml; Pepsi 2L,38.45,24.57,-7.69,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_75bc9aa4e25b,cliente_nao_identificado_no_report,746348758,02/05/2026,15:25:22,Mercearia e Deposito da Lagoa,Comum,Brahma Malzbier 350ml; Brahma 300ml | Apenas o Líquido,0.0,84.09,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2473fba4dd88,cliente_nao_identificado_no_report,660556975,02/05/2026,15:49:20,Mercearia e Deposito da Lagoa,Comum,Heineken 473ml,104.85,0.0,-10.48,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b3b2c39c503f,cliente_nao_identificado_no_report,893034292,02/05/2026,15:50:05,Mercearia e Deposito da Lagoa,Comum,Heineken 473ml,83.88,0.0,-8.39,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9d15530038c1,cliente_nao_identificado_no_report,735009002,02/05/2026,16:11:42,Mercearia e Deposito da Lagoa,Comum,Heineken 473ml; 51 Ice Limão 275ml,71.3,0.0,-8.67,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f926ce9d5847,cliente_nao_identificado_no_report,416571788,02/05/2026,16:22:45,Mercearia e Deposito da Lagoa,Comum,Vinho Branco Sauvignon Blanc Santa Helena Reservado 750ml; Original 473ml,41.69,28.95,-6.25,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_71f16a9f7a50,cliente_nao_identificado_no_report,603179136,02/05/2026,16:24:32,Mercearia e Deposito da Lagoa,Comum,Original 473ml,0.0,69.48,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ac397311ac49,cliente_nao_identificado_no_report,519235790,02/05/2026,16:31:36,Mercearia e Deposito da Lagoa,Comum,Spaten 350ml; Caracu 350ml,0.0,37.13,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6095562c73af,cliente_nao_identificado_no_report,109162173,02/05/2026,16:32:56,Mercearia e Deposito da Lagoa,Comum,Bohemia 300ml | Apenas o Líquido,0.0,33.99,0.0,17.96,18.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_51a8deed0b25,cliente_nao_identificado_no_report,293089034,02/05/2026,16:34:38,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,86.28,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_863d0063832b,cliente_nao_identificado_no_report,507360348,02/05/2026,16:35:17,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,107.85,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6e458e7fef86,cliente_nao_identificado_no_report,957547290,02/05/2026,16:53:37,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,34.14,0.0,17.96,16.0,-1.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_eff9667b9716,cliente_nao_identificado_no_report,962504556,02/05/2026,16:59:44,Mercearia e Deposito da Lagoa,Comum,Lays Clássica 70g; Amendoim Japonês Elma Chips 145g; Torcida Pimenta Mexicana 70g,26.06,0.0,-2.61,17.96,18.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_767ce83be997,cliente_nao_identificado_no_report,637655280,02/05/2026,17:03:22,Mercearia e Deposito da Lagoa,Comum,Amendoim Japonês Elma Chips 145g; Stella Pure Gold 473ml,40.76,172.56,-4.08,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a72de0044c81,cliente_nao_identificado_no_report,166437353,02/05/2026,17:04:02,Mercearia e Deposito da Lagoa,Comum,Amstel 473ml,61.08,0.0,-6.11,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_089b0a910e7d,cliente_nao_identificado_no_report,164483963,02/05/2026,17:09:23,Mercearia e Deposito da Lagoa,Comum,Original 473ml  - Pack Econômico (12 unidades),0.0,65.89,0.0,15.96,10.0,-5.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a0158b95d0f2,cliente_nao_identificado_no_report,467835562,02/05/2026,17:13:01,Mercearia e Deposito da Lagoa,Comum,Brutal Fruit Spritzer 275ml,0.0,197.82,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_396bbb6431e1,cliente_nao_identificado_no_report,908030109,02/05/2026,17:15:37,Mercearia e Deposito da Lagoa,Comum,Cerveja Corona Extra 330ml,0.0,104.02,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_1c973aca74a4,cliente_nao_identificado_no_report,783429670,02/05/2026,17:16:38,Mercearia e Deposito da Lagoa,Comum,Budweiser 350ml,0.0,51.48,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_69f55b3aff80,cliente_nao_identificado_no_report,633365672,02/05/2026,17:22:53,Mercearia e Deposito da Lagoa,Comum,Corona Cero Sunbrew 330ml; Cerveja Coronita 210ml,0.0,125.1,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3f27229802d9,cliente_nao_identificado_no_report,636073552,02/05/2026,17:23:42,Mercearia e Deposito da Lagoa,Comum,Amstel 473ml,61.08,0.0,-6.11,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c319c109bbba,cliente_nao_identificado_no_report,532084251,02/05/2026,17:24:19,Mercearia e Deposito da Lagoa,Comum,Guaravita 290ml; Gatorade Limão 500ml; Stella Pure Gold 330ml,5.16,176.26,-1.03,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c85e2d5ddf50,cliente_nao_identificado_no_report,397801482,02/05/2026,17:47:05,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,70.4,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_7eddaec0a318,cliente_nao_identificado_no_report,585554512,02/05/2026,17:50:06,Mercearia e Deposito da Lagoa,Comum,Pepsi Black 350ml; Cerveja Corona Extra 330ml; Original 473ml,0.0,30.95,0.0,17.96,10.0,-7.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6450b4a6bf62,cliente_nao_identificado_no_report,547830733,02/05/2026,17:50:52,Mercearia e Deposito da Lagoa,Comum,Conhaque Dreher 900ml,59.58,0.0,-11.92,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0d26c5430c8f,cliente_nao_identificado_no_report,342780403,02/05/2026,17:58:01,Mercearia e Deposito da Lagoa,Comum,Vinho Tinto Suave de Mesa Pérgola 1L; Amendoim Japonês Elma Chips 145g; Brahma 473ml,39.38,9.58,-6.86,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_98b87cdc58dc,cliente_nao_identificado_no_report,390800302,02/05/2026,18:14:21,Mercearia e Deposito da Lagoa,Comum,Brahma Duplo Malte 473ml,0.0,61.56,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_983223443259,cliente_nao_identificado_no_report,243691258,02/05/2026,18:16:52,Mercearia e Deposito da Lagoa,Comum,Fandangos Queijo 37g; Sukita Uva 2L; Brahma 473ml - Pack Econômico (12 unidades),3.99,59.38,-0.4,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_125e512db208,cliente_nao_identificado_no_report,795077272,02/05/2026,18:27:20,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),0.0,51.49,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_712ea89ff46b,cliente_nao_identificado_no_report,879414819,02/05/2026,18:27:35,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),0.0,51.49,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
