pedido_id,data,hora,data_iso,parceiro,relatorios_presentes,semanas_origem,tipo_entrega,produtos_resumo,qtd_produtos_distintos,unidades_vendidas_commissions,unidades_vendidas_markup,venda_bruta_commissions,venda_bruta_markup,comissao_total,restituicao_markup,restituicao_promocoes,restituicao_cupom,restituicao_desconto_ze,restituicao_brindes,frete_pago_cliente,frete_total_negociado,frete_restituicao,entregador_email_mascarado,linhas_commissions,linhas_markup,linhas_promotions,linhas_freight
578083448,09/04/2026,17:55:32,2026-04-09,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Vinho Tinto Red Blend Casillero Del Diablo 750ml,1,1.0,0.0,51.69,0.0,-7.75,0.0,1.0,1.0,0.0,0.0,15.98,18.0,2.02,ar***@gmail.com#7d980e7dc0,1,0,2,2
156119357,09/04/2026,18:01:17,2026-04-09,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Brahma 473ml - Pack Econômico (12 unidades),1,0.0,1.0,0.0,52.69,0.0,-2.41,0.0,0.0,0.0,0.0,15.98,16.0,0.02,ml***@gmail.com#2f5f6499d9,0,1,1,2
383910677,09/04/2026,18:20:38,2026-04-09,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Antarctica Pilsen 473ml,1,0.0,9.0,0.0,39.51,0.0,-1.35,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ml***@gmail.com#2f5f6499d9,0,1,1,2
945785749,09/04/2026,18:51:46,2026-04-09,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Bohemia 300ml | Apenas o Líquido,1,0.0,15.0,0.0,45.6,0.0,3.43,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ml***@gmail.com#2f5f6499d9,0,1,1,2
515676312,09/04/2026,19:01:28,2026-04-09,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Stella Pure Gold 473ml,1,0.0,5.0,0.0,27.95,0.0,5.83,0.0,0.0,0.0,0.0,17.96,18.0,0.04,ar***@gmail.com#7d980e7dc0,0,1,1,2
674742462,09/04/2026,19:09:19,2026-04-09,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Saco de Gelo (Escama) - 5kg; Energético Baly Tadala 2L; Energético Baly Frutas Tropicais 2L,3,3.0,0.0,41.87,0.0,-10.47,0.0,8.37,8.37,0.0,0.0,15.98,18.0,2.02,ar***@gmail.com#7d980e7dc0,3,0,4,2
344158760,09/04/2026,19:12:07,2026-04-09,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Retirada,Corona Cero Sunbrew 330ml,1,0.0,30.0,0.0,206.1,0.0,17.61,10.0,10.0,0.0,0.0,0.0,9.0,0.0,,0,1,1,2
959330780,09/04/2026,19:43:48,2026-04-09,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Stella Pure Gold 330ml,1,0.0,6.0,0.0,44.94,0.0,-0.26,13.48,13.48,0.0,0.0,15.98,16.0,0.02,ml***@gmail.com#2f5f6499d9,0,1,1,2
301804682,09/04/2026,19:47:13,2026-04-09,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Stella Pure Gold 330ml; Brahma 473ml,2,0.0,10.0,0.0,60.9,0.0,0.2,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ml***@gmail.com#2f5f6499d9,0,2,1,2
984120921,09/04/2026,20:00:56,2026-04-09,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Stella Pure Gold 473ml,1,0.0,12.0,0.0,83.88,0.0,0.0,15.0,15.0,0.0,0.0,15.98,16.0,0.02,ar***@gmail.com#7d980e7dc0,0,1,1,2
686929159,09/04/2026,20:06:22,2026-04-09,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Saco de Gelo em Cubos - 3kg,1,2.0,0.0,25.58,0.0,-6.39,0.0,0.0,0.0,0.0,0.0,17.96,18.0,0.04,ar***@gmail.com#7d980e7dc0,1,0,2,2
687397193,09/04/2026,20:10:40,2026-04-09,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,"Água Sem Gás Minalba 1,5L; Água Com Gás Minalba 1,5L; Pepsi Black 200ml; Gatorade Morango-Maracujá 500ml; Guaraná Antarctica Zero 200ml",5,12.0,18.0,50.28,55.02,-10.06,-2.11,24.64,5.0,8.04,1.78,15.98,18.0,2.02,ml***@gmail.com#2f5f6499d9,2,2,4,2
810795523,09/04/2026,20:24:49,2026-04-09,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Pepsi Black 200ml; Stella Pure Gold 473ml,2,0.0,6.0,0.0,41.94,0.0,0.0,8.56,5.0,0.0,1.78,15.98,18.0,2.02,mi***@gmail.com#9923cb416e,0,1,2,2
266975816,09/04/2026,21:17:08,2026-04-09,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Original 473ml  - Pack Econômico (12 unidades),1,0.0,1.0,0.0,65.89,0.0,-0.01,0.0,0.0,0.0,0.0,15.98,16.0,0.02,ml***@gmail.com#2f5f6499d9,0,1,1,2
698167144,09/04/2026,21:22:09,2026-04-09,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Antarctica Pilsen 473ml,1,0.0,7.0,0.0,32.83,0.0,-2.8,0.0,0.0,0.0,0.0,17.96,18.0,0.04,ml***@gmail.com#2f5f6499d9,0,1,1,2
111861166,10/04/2026,10:22:41,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Heineken 473ml,1,12.0,0.0,83.88,0.0,-8.39,0.0,7.99,7.99,0.0,0.0,15.98,18.0,2.02,ml***@gmail.com#2f5f6499d9,1,0,2,2
127964629,10/04/2026,10:58:46,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Bala Halls Extra Forte 27g; Budweiser 330ml,2,1.0,10.0,2.49,55.3,-0.25,2.17,1.0,1.0,0.0,0.0,15.98,18.0,2.02,ml***@gmail.com#2f5f6499d9,1,1,2,2
602235289,10/04/2026,11:27:21,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,"Trident Menta 8g; Chá Lipton Pêssego Zero 1,5L; Guaraná Antarctica 2L",3,1.0,3.0,2.49,23.65,-0.25,-0.37,7.99,7.99,0.0,0.0,17.96,18.0,0.04,ml***@gmail.com#2f5f6499d9,1,2,2,2
285303088,10/04/2026,12:26:34,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Original 300ml | Apenas o Líquido,1,0.0,12.0,0.0,40.44,0.0,-2.13,0.0,0.0,0.0,0.0,15.98,16.0,0.02,ml***@gmail.com#2f5f6499d9,0,1,1,2
558803149,10/04/2026,12:31:42,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Amstel 473ml; Stella Pure Gold 473ml; Guaraná Antarctica 350ml,3,24.0,20.0,122.16,109.28,-12.22,3.43,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ml***@gmail.com#2f5f6499d9,1,2,2,2
398016752,10/04/2026,14:40:28,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Bohemia 300ml | Apenas o Líquido,1,0.0,35.0,0.0,104.65,0.0,9.45,15.0,15.0,0.0,0.0,15.98,16.0,0.02,ml***@gmail.com#2f5f6499d9,0,1,1,2
690203466,10/04/2026,14:41:05,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Antarctica Pilsen 473ml,1,0.0,12.0,0.0,52.68,0.0,-1.8,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ml***@gmail.com#2f5f6499d9,0,1,1,2
662922292,10/04/2026,14:52:15,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Vinho Tinto Casillero Del Diablo Dark Red Diablo  750ml,1,1.0,0.0,67.09,0.0,-10.06,0.0,16.7,10.0,3.35,0.0,15.98,18.0,2.02,ar***@gmail.com#7d980e7dc0,1,0,2,2
866909696,10/04/2026,15:12:16,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Stella Pure Gold 473ml,1,0.0,5.0,0.0,34.6,0.0,0.29,0.0,0.0,0.0,0.0,17.96,18.0,0.04,ml***@gmail.com#2f5f6499d9,0,1,1,2
289529015,10/04/2026,15:32:05,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Trident Menta 8g; Saco de Gelo (Escama) - 5kg; Saco de Gelo em Cubos - 3kg,3,3.0,0.0,26.97,0.0,-6.37,0.0,0.0,0.0,0.0,0.0,17.96,16.0,-1.96,ml***@gmail.com#2f5f6499d9,3,0,4,2
341721990,10/04/2026,15:39:05,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Spaten 330ml; Cerveja Corona Extra 330ml,2,0.0,16.0,0.0,111.04,0.0,-0.4,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ml***@gmail.com#2f5f6499d9,0,2,1,2
894256992,10/04/2026,15:40:30,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Cerveja Corona Extra 330ml,1,0.0,12.0,0.0,75.72,0.0,15.8,15.0,15.0,0.0,0.0,15.98,18.0,2.02,ar***@gmail.com#7d980e7dc0,0,1,1,2
675967162,10/04/2026,16:13:27,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Stella Pure Gold 330ml,1,0.0,26.0,0.0,168.74,0.0,20.52,15.0,15.0,0.0,0.0,15.98,18.0,2.02,ml***@gmail.com#2f5f6499d9,0,1,1,2
923164400,10/04/2026,16:18:05,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Stella Pure Gold 473ml,1,0.0,16.0,0.0,89.44,0.0,18.67,0.0,0.0,0.0,0.0,15.98,16.0,0.02,ml***@gmail.com#2f5f6499d9,0,1,1,2
378517707,10/04/2026,16:36:50,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Ruffles Original 115g; Pepsi Black 200ml; Budweiser 300ml | Apenas o Líquido,3,1.0,10.0,15.29,30.9,-1.53,-0.02,14.74,2.0,4.59,1.78,15.98,18.0,2.02,ml***@gmail.com#2f5f6499d9,1,1,3,2
490643108,10/04/2026,16:41:30,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Original 300ml | Apenas o Líquido; Stella Artois 473ml,2,0.0,23.0,0.0,114.95,0.0,-1.96,15.0,15.0,0.0,0.0,15.98,16.0,0.02,ml***@gmail.com#2f5f6499d9,0,2,1,2
186464757,10/04/2026,16:44:57,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Original 300ml | Apenas o Líquido,1,0.0,18.0,0.0,57.42,0.0,-0.5,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ar***@gmail.com#7d980e7dc0,0,1,1,2
134610646,10/04/2026,17:11:15,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,"Água Com Gás Minalba 1,5L; Stella Artois 350ml; Guaraná Antarctica Zero 2L; Stella Pure Gold 330ml",4,1.0,21.0,4.59,114.11,-0.92,16.71,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ka***@gmail.com#636ee69169,1,3,2,2
956603297,10/04/2026,17:12:50,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Stella Pure Gold 473ml,1,0.0,25.0,0.0,166.0,0.0,7.29,0.0,0.0,0.0,0.0,15.98,16.0,0.02,ka***@gmail.com#636ee69169,0,1,1,2
661124785,10/04/2026,17:30:52,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Bananinha Reggiani 950ml,1,1.0,0.0,29.59,0.0,-5.92,0.0,0.0,0.0,0.0,0.0,17.96,18.0,0.04,ml***@gmail.com#2f5f6499d9,1,0,2,2
728864988,10/04/2026,17:37:26,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Energético Red Bull Melancia 250ml; Beats Senses 269ml; Beats Tropical 269ml; Beats Green Mix 269ml,4,1.0,6.0,10.99,41.52,-1.65,-0.81,2.5,2.5,0.0,0.0,15.98,16.0,0.02,ml***@gmail.com#2f5f6499d9,1,3,2,2
538187228,10/04/2026,17:38:53,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Stella Pure Gold 473ml; Stella Pure Gold 330ml,2,0.0,11.0,0.0,76.0,0.0,1.49,0.0,0.0,0.0,0.0,15.98,10.0,-5.98,ar***@gmail.com#7d980e7dc0,0,2,1,2
311435199,10/04/2026,17:44:23,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Energético Baly Tadala 2L; Vodka Orloff 1L; Saco de Gelo em Cubos - 3kg; Original 300ml | Apenas o Líquido,4,3.0,12.0,54.37,40.08,-8.03,-1.83,15.0,15.0,0.0,0.0,15.98,16.0,0.02,ar***@gmail.com#7d980e7dc0,3,1,4,2
177115702,10/04/2026,17:45:56,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Spaten 473ml,1,0.0,6.0,0.0,28.74,0.0,4.47,5.0,5.0,0.0,0.0,17.96,18.0,0.04,ar***@gmail.com#7d980e7dc0,0,1,1,2
659965966,10/04/2026,17:47:40,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Aguardente Velho Barreiro 910ml; Budweiser 473ml,2,1.0,6.0,23.49,28.74,-4.7,-0.6,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ar***@gmail.com#7d980e7dc0,1,1,2,2
761995354,10/04/2026,17:51:31,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Original 300ml | Apenas o Líquido,1,0.0,15.0,0.0,47.85,0.0,-0.42,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ka***@gmail.com#636ee69169,0,1,1,2
376259361,10/04/2026,17:57:11,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Michelob Ultra Light Lager 330ml; Original 300ml | Apenas o Líquido,2,0.0,18.0,0.0,82.38,0.0,-3.64,0.0,0.0,0.0,0.0,15.98,16.0,0.02,ju***@gmail.com#aecb6ffad6,0,2,1,2
490016558,10/04/2026,17:59:29,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Retirada,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),1,0.0,1.0,0.0,49.09,0.0,-1.11,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,0,1,1,2
666018211,10/04/2026,18:04:40,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Chopp Brahma em Lata 350ml,1,0.0,8.0,0.0,55.92,0.0,0.0,10.0,10.0,0.0,0.0,15.98,18.0,2.02,ju***@gmail.com#aecb6ffad6,0,1,1,2
892300198,10/04/2026,18:06:26,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Chopp de Vinho Pink Moon | PET 600ml; Original 300ml | Apenas o Líquido,2,3.0,6.0,27.87,20.94,-5.57,-1.67,0.0,0.0,0.0,0.0,15.98,10.0,-5.98,ju***@gmail.com#aecb6ffad6,1,1,2,2
428439002,10/04/2026,18:10:38,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Cachaça Salinas Tradicional 600ml; Stella Pure Gold 473ml,2,1.0,6.0,61.09,41.94,-9.16,0.0,0.0,0.0,0.0,0.0,15.98,18.0,2.02,mi***@gmail.com#9923cb416e,1,1,2,2
811092693,10/04/2026,18:13:23,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Brahma 1L | Apenas o Líquido,1,0.0,7.0,0.0,55.58,0.0,1.17,2.0,2.0,0.0,0.0,15.98,16.0,0.02,mi***@gmail.com#9923cb416e,0,1,1,2
305214298,10/04/2026,18:21:15,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Pepsi Black 200ml; Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),2,0.0,3.0,0.0,147.27,0.0,-3.32,3.56,0.0,0.0,1.78,15.98,16.0,0.02,rc***@gmail.com#b3967f2527,0,1,2,2
737409179,10/04/2026,18:24:48,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Original 600ml | Apenas o Líquido,1,0.0,7.0,0.0,52.22,0.0,1.37,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ml***@gmail.com#2f5f6499d9,0,1,1,2
284594135,10/04/2026,18:25:27,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Spaten 473ml,1,0.0,12.0,0.0,57.48,0.0,8.94,0.0,0.0,0.0,0.0,15.98,16.0,0.02,ml***@gmail.com#2f5f6499d9,0,1,1,2
859028760,10/04/2026,18:26:11,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Heineken 473ml,1,12.0,0.0,83.88,0.0,-8.39,0.0,0.0,0.0,0.0,0.0,15.98,18.0,2.02,rc***@gmail.com#b3967f2527,1,0,2,2
601584552,10/04/2026,18:34:30,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Original 600ml | Apenas o Líquido; Original 350ml; Stella Pure Gold 330ml,3,0.0,31.0,0.0,203.59,0.0,-0.5,10.0,10.0,0.0,0.0,15.98,16.0,0.02,su***@gmail.com#cc36505a50,0,3,1,2
462426179,10/04/2026,18:38:07,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Saco de Gelo (Escama) - 10kg; Cerveja Corona Extra 330ml,2,1.0,16.0,22.39,111.04,-5.6,12.67,12.0,12.0,0.0,0.0,15.98,18.0,2.02,su***@gmail.com#cc36505a50,1,1,2,2
687944859,10/04/2026,18:43:58,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Stella Artois 330ml,1,0.0,12.0,0.0,68.04,0.0,12.2,10.0,10.0,0.0,0.0,15.98,16.0,0.02,ka***@gmail.com#636ee69169,0,1,1,2
374789909,10/04/2026,18:45:53,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Budweiser 473ml,1,0.0,16.0,0.0,71.84,0.0,2.41,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ka***@gmail.com#636ee69169,0,1,1,2
426690825,10/04/2026,18:53:38,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Vinho Rosé Santa Helena Reservado 750ml,1,1.0,0.0,41.69,0.0,-6.25,0.0,7.99,7.99,0.0,0.0,15.98,18.0,2.02,ml***@gmail.com#2f5f6499d9,1,0,2,2
928115714,10/04/2026,18:57:34,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,"Vinho Tinto Merlot Casa Perini 750ml; Água Com Gás Minalba 1,5L",2,7.0,0.0,100.73,0.0,-16.49,0.0,8.76,0.0,4.38,0.0,15.98,16.0,0.02,ml***@gmail.com#2f5f6499d9,2,0,3,2
740995365,10/04/2026,18:59:48,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Michelob Ultra Light Lager 330ml,1,0.0,6.0,0.0,41.34,0.0,-1.0,8.27,8.27,0.0,0.0,15.98,10.0,-5.98,ml***@gmail.com#2f5f6499d9,0,1,1,2
817812537,10/04/2026,19:11:02,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Spaten 473ml,1,0.0,24.0,0.0,114.96,0.0,17.88,30.0,30.0,0.0,0.0,15.98,16.0,0.02,ka***@gmail.com#636ee69169,0,1,1,2
551755940,10/04/2026,19:12:19,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Amendoim Japonês Elma Chips 145g; Vinho Tinto Cabernet Sauvignon Reservado Concha y Toro 750ml,2,5.0,0.0,70.75,0.0,-10.07,0.0,30.4,10.0,10.2,0.0,15.98,18.0,2.02,ka***@gmail.com#636ee69169,2,0,3,2
436230340,10/04/2026,19:12:28,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Brahma 473ml - Pack Econômico (12 unidades),1,0.0,1.0,0.0,52.69,0.0,-2.41,7.99,7.99,0.0,0.0,15.98,10.0,-5.98,ka***@gmail.com#636ee69169,0,1,1,2
990207831,10/04/2026,19:16:54,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Vinho Tinto Seco Merlot Casillero Del Diablo 750ml; Vinho Branco Chardonnay Pedro Jimenez Reservado Concha y Toro 750ml; Stella Pure Gold 473ml,3,4.0,12.0,185.06,83.88,-29.26,0.0,108.06,15.0,46.53,0.0,15.98,18.0,2.02,mi***@gmail.com#9923cb416e,2,1,3,2
811481305,10/04/2026,19:24:12,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Retirada,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),1,0.0,1.0,0.0,49.09,0.0,-1.11,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,0,1,1,2
499439540,10/04/2026,19:27:32,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Amendoim Japonês Elma Chips 145g; Amstel 473ml; Pepsi Black 200ml,3,28.0,0.0,162.92,0.0,-16.29,0.0,31.95,7.99,10.2,1.78,15.98,16.0,0.02,mi***@gmail.com#9923cb416e,2,0,4,2
477509005,10/04/2026,19:28:08,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Stella Pure Gold 330ml,1,0.0,8.0,0.0,59.92,0.0,-0.35,0.0,0.0,0.0,0.0,15.98,10.0,-5.98,mi***@gmail.com#9923cb416e,0,1,1,2
732644473,10/04/2026,19:34:02,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Stella Artois 473ml,1,0.0,10.0,0.0,63.8,0.0,0.91,2.0,2.0,0.0,0.0,15.98,18.0,2.02,rc***@gmail.com#b3967f2527,0,1,1,2
375604840,10/04/2026,19:38:22,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Heineken 473ml,1,6.0,0.0,41.94,0.0,-4.19,0.0,0.0,0.0,0.0,0.0,15.98,16.0,0.02,rc***@gmail.com#b3967f2527,1,0,2,2
